来源,时间,标题
财联社,2026-05-02 14:53:15,联合国难民署：中东局势致物资运输成本上升 交付推迟
财联社,2026-05-02 14:52:45,民调显示超六成人认为美对伊动武错误
财联社,2026-05-02 14:49:35,广西迎暴雨+强对流天气 防汛四级响应已启动
同花顺,2026-05-02 14:49:28,美联邦应急管理局返聘年初被裁雇员
同花顺,2026-05-02 14:48:42,欧佩克+已就6月增产配额达成临时协议
财联社,2026-05-02 14:48:25,古巴国家主席：美对古实施“种族灭绝式封锁”
财联社,2026-05-02 14:43:03,以军袭击黎巴嫩南部村庄
财联社,2026-05-02 14:40:19,阿富汗首都喀布尔发生爆炸
同花顺,2026-05-02 14:33:30,伊朗战事“回旋镖”威力显现 美国一航司受油价冲击停运
财联社,2026-05-02 14:30:51,伊朗高级军事官员：伊美间再次爆发军事冲突可能性很大
同花顺,2026-05-02 14:27:43,伯克希尔阿贝尔在年度股东大会上表示，我们不会为了搞人工智能而搞人工智能
财联社,2026-05-02 14:26:35,Spirit航空公司即日起停止运营
同花顺,2026-05-02 14:20:33,Anthropic正在与英国初创公司Fractile就购买人工智能推理芯片进行磋商
财联社,2026-05-02 14:20:14,特朗普支持率低迷 共和党冲刺“重划选区”
同花顺,2026-05-02 14:11:44,巴菲特盛赞阿贝尔，称CEO人选 “百分百成功”
财联社,2026-05-02 14:04:26,“五一”假期首日高速公路充电量同比增长55.6%
同花顺,2026-05-02 13:54:00,巴菲特出席伯克希尔股东大会现场
同花顺,2026-05-02 13:51:45,埃克森美孚一季度上游盈利大增63%，中东风险敞口压低现金流
同花顺,2026-05-02 13:50:59,美国交通部长达菲：精神航空现在将进入有序清算程序
同花顺,2026-05-02 13:45:02,以色列拦截援助加沙船队　两人被带回问询
财联社,2026-05-02 13:41:19,我国首个算电协同绿电直供项目投运
同花顺,2026-05-02 13:40:47,马里军方称打死200余名武装分子
财联社,2026-05-02 13:35:38,古巴举行劳动节集会呼吁保卫祖国
财联社,2026-05-02 13:10:47,日本央行前行长黑田东彦称2%的通胀目标已实现
同花顺,2026-05-02 13:07:42,荣耀近期将推出与张雪机车联名款冠军手表
财联社,2026-05-02 12:57:23,特朗普称美国已出售1亿桶委内瑞拉石油 近期将翻倍
财联社,2026-05-02 12:47:41,伊朗外长称仍愿同美国进行外交对话
财联社,2026-05-02 12:46:35,伯克希尔股东大会即将召开 新任CEO顶替巴菲特主导问答环节
同花顺,2026-05-02 12:37:49,电影《寒战1994》票房破亿
同花顺,2026-05-02 12:36:53,研究：美提高汽车关税将致德损失150亿欧元
财联社,2026-05-02 12:36:08,5月1日全国铁路发送旅客2484.4万人次 创历史新高
同花顺,2026-05-02 12:34:36,“五一”假期第二天全国道路交通总体平稳有序
同花顺,2026-05-02 12:28:26,伯克希尔哈撒韦公司61%的股票投资总公允价值集中于美国运通、苹果、美国银行、雪佛龙和可口可乐
财联社,2026-05-02 12:24:47,日本岩手县大规模山林火灾已扑灭
同花顺,2026-05-02 12:13:39,伯克希尔第一季度投资业务净亏损12.4亿美元
同花顺,2026-05-02 12:03:35,伯克希尔哈撒韦一季度营业利润113.5亿美元，同比增长18%
同花顺,2026-05-02 12:03:14,新疆阿克苏地区库车市发生4.6级地震 震源深度17公里
同花顺,2026-05-02 11:58:31,宁德时代与湖南钢铁集团达成全面战略合作
同花顺,2026-05-02 11:50:24,5月2日 周六《新闻联播》要闻15条
财联社,2026-05-02 11:47:55,美滥用人工智能谋求技术军事霸权
同花顺,2026-05-02 11:43:26,伊朗不回避谈判但反对美方胁迫
财联社,2026-05-02 11:32:16,上海迎来首票非洲20个国家零关税项下商品
财联社,2026-05-02 11:21:59,马里军事检方就“4·25”袭击事件展开调查
同花顺,2026-05-02 11:07:58,美军拦截并登上伊朗油轮 特朗普戏称“我们简直就像海盗”
同花顺,2026-05-02 11:07:19,菲律宾马荣火山处于活动状态 形成火山碎屑流
同花顺,2026-05-02 11:01:49,商务部：针对美国对5家中国企业实施涉伊朗石油制裁措施发布禁令
同花顺,2026-05-02 10:57:07,特朗普威胁提高汽车关税，欧盟：将“保留所有选项”
财联社,2026-05-02 10:48:00,墨西哥总统：愿与美国合作 但不会在基本原则上让步
同花顺,2026-05-02 10:42:28,七个OPEC+国家原则上达成协议，将在6月将石油产量配额提高约18.8万桶/日
财联社,2026-05-02 10:28:24,日本采购的俄罗斯原油将于2日抵达
财联社,2026-05-02 10:23:52,国际海事组织决定加开会议商讨净零排放框架
同花顺,2026-05-02 10:09:58,瑞典一集会活动发生爆炸 已致3人受伤
同花顺,2026-05-02 10:04:28,自然资源部与中国气象局联合发布地质灾害气象风险预警
同花顺,2026-05-02 09:59:01,中方点名个别超级核大国：四处发动战争 推高军备竞赛风险
财联社,2026-05-02 09:58:09,上汽大通4月销量23860辆 同比增长35%
财联社,2026-05-02 09:46:35,平陆运河总体工程进度超94% 预计9月通航
财联社,2026-05-02 09:35:58,今天全国铁路预计发送旅客1970万人次
财联社,2026-05-02 09:35:26,巴西和西班牙要求以色列释放两名被扣押活动人士
财联社,2026-05-02 09:29:24,新疆阿克苏地区库车市发生4.1级地震 震源深度22公里
同花顺,2026-05-02 09:23:16,中国首个大规模“算电协同”绿电直供项目正式投运
同花顺,2026-05-02 09:20:13,石油美元体系正悄然松动，中东能源格局或迎大洗牌
财联社,2026-05-02 09:10:25,今天全国高速公路车流量预计超6000万辆次
财联社,2026-05-02 09:09:58,德国2025年右翼动机暴力事件创2016年以来新高
同花顺,2026-05-02 08:58:25,美政府救助谈判破裂，精神航空停止运营
财联社,2026-05-02 08:55:07,上海4月二手房网签量创近10年同期新高
同花顺,2026-05-02 08:53:12,非盟委员会主席：没有南非的G20峰会将“毫无意义”
财联社,2026-05-02 08:49:51,特朗普称美国“几乎能立即接管”古巴
同花顺,2026-05-02 08:44:28,土耳其四月贸易逆差为85亿美元
财联社,2026-05-02 08:43:36,长三角铁路今日预计发送418万人次 增开旅客列车209列
同花顺,2026-05-02 08:40:29,英国法院一审裁定三星向中兴支付3.92亿美元，全球专利之争加剧
同花顺,2026-05-02 08:39:03,数十人被扣40小时，加沙援助船队成员遭以军虐待殴打
财联社,2026-05-02 08:32:36,美军使用AI技术在霍尔木兹海峡扫雷
同花顺,2026-05-02 08:30:38,德国中国商会就欧委会依据《外国补贴条例》排除中企发表声明
同花顺,2026-05-02 08:27:51,特朗普又放威胁：从伊朗回来的路上顺道“解决古巴”
财联社,2026-05-02 08:24:24,南方降雨进入最强时段 中东部气温先降后升波动明显
财联社,2026-05-02 08:08:41,深圳口岸今年出入境人数突破1亿人次
财联社,2026-05-02 08:05:08,辉瑞与Arvinas公司乳腺癌新药获得美国FDA批准
同花顺,2026-05-02 08:03:20,5月1日全社会跨区域人员流动量3.37亿人次
同花顺,2026-05-02 08:00:16,美国航空：正在评估增加额外运力的各种可行方案
财联社,2026-05-02 07:56:07,刷新纪录！我国抽水蓄能电站最深竖井全线贯通
同花顺,2026-05-02 07:49:23,全国首支机器人交警中队正式上岗
同花顺,2026-05-02 07:46:02,“五一”假期运输火车票已售1.17亿张
同花顺,2026-05-02 07:44:56,美国为伊朗战事消耗大量军火库存　对欧洲国家武器交付受阻
财联社,2026-05-02 07:43:05,暴雨蓝色预警：9省区部分地区有大到暴雨 广西局地有大暴雨
财联社,2026-05-02 07:30:43,长安汽车4月交付20.95万辆 同比增长1.7%
财联社,2026-05-02 07:29:10,智度德正：兰佳合法担任公司法定代表人
同花顺,2026-05-02 07:25:10,芬兰银行行长雷恩：芬兰必须继续整顿公共财政
同花顺,2026-05-02 07:20:21,2484.4万人次！5月1日全国铁路旅客发送量创单日新高
同花顺,2026-05-02 07:19:13,多国人士呼吁日本正视东京审判历史正义
财联社,2026-05-02 07:16:59,亿航智能EH216-S完成墨西哥及拉丁美洲首次载人飞行
同花顺,2026-05-02 07:10:32,2026五一档新片总票房破3亿
财联社,2026-05-02 06:50:36,中国担任安理会5月轮值主席 将聚焦三项重点
财联社,2026-05-02 06:35:02,周六你需要知道的隔夜全球要闻：特朗普称对伊朗最新提交的谈判方案“不满意”；美称将于下周对欧盟输美汽车加征25%关税；美股涨跌不一 存储概念强势连涨五周
财联社,2026-05-02 06:28:42,新疆阿克苏地区库车市发生4.5级地震 震源深度18千米
同花顺,2026-05-02 06:23:00,美国精神航空公司表示将逐步停止所有运营
财联社,2026-05-02 06:19:59,美国务院批准向中东四国出售武器
同花顺,2026-05-02 06:08:33,LABUBU冰箱二手价回落，一夜跌10000元
同花顺,2026-05-02 06:08:23,俄罗斯一住宅发生火灾7人死亡
同花顺,2026-05-02 05:39:25,东航就一航班飞机与廊桥发生局部碰擦致歉：机上旅客安全
同花顺,2026-05-02 05:35:14,经济、生态效益双赢，我国首个算电协同绿电直供项目投运
财联社,2026-05-02 05:30:51,美防长下令从德国撤出5000名驻军
同花顺,2026-05-02 05:27:22,湖北荆州市监利市发生3.1级地震 震源深度7公里
同花顺,2026-05-02 05:20:28,今年前四月，上海虹桥机场出入境公务机航班总量居全国首位
财联社,2026-05-02 05:07:40,古巴外长：坚决反对美国加大对古制裁
同花顺,2026-05-02 04:59:36,特朗普称已出售1亿桶委内瑞拉石油，近期将翻倍
财联社,2026-05-02 04:56:49,欧委会发言人：欧盟将保留一切选项维护自身利益
财联社,2026-05-02 04:46:06,伊朗革命卫队：将按最高领袖指示重塑波斯湾管理规则
同花顺,2026-05-02 04:20:53,内塔尼亚胡发布健身视频，此前已成功接受早期前列腺癌治疗
财联社,2026-05-02 04:14:50,美国多家石油巨头CEO警告称能源市场正逼近悬崖边缘
同花顺,2026-05-02 04:13:38,中国代表说世界足够大可容纳中美
同花顺,2026-05-02 04:05:18,创新药行业迎来业绩拐点，17家上市公司净利同比增超100%
同花顺,2026-05-02 04:04:56,百亿私募一季报调仓换股情况曝光
同花顺,2026-05-02 04:04:37,四川宜宾市兴文县发生3.3级地震 震源深度7千米
财联社,2026-05-02 04:01:36,利弗莫尔中概股龙头指数收跌0.16% 热门中概股多数下跌
财联社,2026-05-02 04:00:46,美股三大指数收盘涨跌不一 热门科技股多数上涨
财联社,2026-05-02 03:57:10,美国4月对亚洲液化天然气出口激增
财联社,2026-05-02 03:35:27,消息人士：马里北部一军营遭武装组织控制
财联社,2026-05-02 03:30:35,美元指数1日上涨
同花顺,2026-05-02 03:29:24,“五一”小长假首日 上海机场、邮轮、港口全线火热
同花顺,2026-05-02 03:22:25,特斯拉在加拿大推出新的Model 3系列，来自上海工厂
同花顺,2026-05-02 03:17:10,美威胁撤军对欧战略施压 安全承诺沦为筹码
财联社,2026-05-02 03:16:12,白宫致函美国国会 称与伊朗的敌对行动已经“结束”
财联社,2026-05-02 03:16:12,美媒：特朗普告知国会 对伊朗战事已“结束”
财联社,2026-05-02 02:56:39,伊朗最高领袖：当前阶段需要推动“经济抗争”
财联社,2026-05-02 02:55:47,受美国拖欠会费等因素影响 世贸组织计划削减10%预算
同花顺,2026-05-02 02:53:59,奇瑞汽车：QQ3纯电轿车上市首月交付13612台
同花顺,2026-05-02 02:52:48,巴西和西班牙联合声明，强烈谴责以色列
同花顺,2026-05-02 02:41:01,古巴称美制裁是强化种族灭绝式封锁
财联社,2026-05-02 02:21:47,航运分析机构：过去一天7艘船通过霍尔木兹海峡
财联社,2026-05-02 02:19:03,未爆弹药爆炸致伊朗伊斯兰革命卫队14人死亡
同花顺,2026-05-02 02:17:54,雷军：新一代SU7锁单已超7万台
财联社,2026-05-02 02:08:15,美军称执行对伊海上封锁已使45艘商船调转航向
同花顺,2026-05-02 01:51:47,上汽大通4月销量23860辆，同比增长35%
财联社,2026-05-02 01:51:42,美最新民调：超六成民众认为对伊朗动武是“错误决定”
财联社,2026-05-02 01:45:00,俄伊外长通电话 讨论伊朗就结束与美以冲突的立场
同花顺,2026-05-02 01:34:12,美军“福特”号航母已离开中东
财联社,2026-05-02 01:31:47,“全球坚韧船队”部分成员在希腊登岸 约30人受伤
同花顺,2026-05-02 01:23:43,伊朗外长与欧盟外长通话讨论地区局势
同花顺,2026-05-02 01:21:23,五一档首日：《寒战1994》领跑，平均票价创近4年新低
财联社,2026-05-02 01:20:07,美军在中东8国16处军事设施在伊朗袭击中受损
同花顺,2026-05-02 01:14:37,新势力4月销量放榜：零跑7万辆创新高，理想、小鹏超3万辆
财联社,2026-05-02 01:14:09,特朗普威胁提高欧盟汽车进口关税 欧盟：不可接受
财联社,2026-05-02 01:04:24,特朗普暗示不会就持续对伊朗军事行动寻求国会批准
同花顺,2026-05-02 01:02:54,伊朗：波斯湾区域新管理模式将在伊最高领袖指挥下制定
同花顺,2026-05-02 00:57:32,Coinbase表示已就加密货币法案的关键条款达成协议
财联社,2026-05-02 00:56:12,LME金属期货收盘涨跌不一
同花顺,2026-05-02 00:48:55,特朗普声称美国“几乎能立即”接管古巴
财联社,2026-05-02 00:47:00,卡塔尔宣布将全面恢复全天候海上航运活动
财联社,2026-05-02 00:42:44,美总统签署行政令 扩大对古巴制裁范围
财联社,2026-05-02 00:33:10,特朗普称对伊朗最新提交的谈判方案“不满意”
财联社,2026-05-02 00:17:10,以官员：以军将能否移除伊朗浓缩铀视为战事“成败关键”
财联社,2026-05-02 00:15:23,伊朗议会议长：伊朗将迎来新的建设阶段
财联社,2026-05-02 00:04:44,泽连斯基称将启动对乌军的改革
财联社,2026-05-01 23:55:37,特朗普：将于下周对欧盟输美汽车和卡车加征25%关税
财联社,2026-05-01 23:48:31,美国国防部与7家人工智能公司达成合作协议
财联社,2026-05-01 23:46:30,欧股主要指数收涨
同花顺,2026-05-01 23:36:59,暴雨蓝色预警：9省区部分地区有大到暴雨，广西局地有大暴雨
同花顺,2026-05-01 23:30:30,长安汽车4月交付20.95万辆，同比增长1.7%
同花顺,2026-05-01 23:24:34,库克发出预警：内存成本将显著上涨
同花顺,2026-05-01 23:14:50,墨西哥西部发生车祸致11人死亡
同花顺,2026-05-01 23:13:23,美国至5月1日当周石油钻井总数报408口，前值407口
同花顺,2026-05-01 23:08:22,极狐汽车4月销量16532辆，同比增长101.7%
财联社,2026-05-01 22:59:49,英特尔股价触及100美元 总市值飙升至5000亿美元
财联社,2026-05-01 22:46:31,美国SEC改财报为半年披露的提案通过白宫审查
财联社,2026-05-01 22:38:24,英海军：美以伊战事致霍尔木兹海峡航运量骤降九成以上
