来源,时间,标题
同花顺,2026-04-08 08:59:32,电连技术今日20cm涨停，有2家机构专用席位净卖出1.23亿元
同花顺,2026-04-08 08:59:30,伊拉克总统欢迎美伊临时停火 呼吁加强外交对话
同花顺,2026-04-08 08:59:09,香农芯创今日20cm涨停，4家机构专用席位净买入2.57亿元
同花顺,2026-04-08 08:58:30,蓝色光标今日20cm涨停，国泰海通上海浦东新区海阳西路（章盟主）净买入7.39亿元
同花顺,2026-04-08 08:56:57,中通客车：3月产量1053辆同比降21.06%，销量1216辆同比增17.72%
同花顺,2026-04-08 08:56:28,天华新能：预计2026年第一季度净利润同比增长27517.53%～32120.45%
同花顺,2026-04-08 08:52:04,桂冠电力：一季度发电量111.03亿千瓦时，同比增长49.05%
同花顺,2026-04-08 08:51:28,超威半导体美股盘前涨超5%
同花顺,2026-04-08 08:49:53,阿里巴巴新设集团技术委员会，升级通义大模型事业部，加速AI建设
财联社,2026-04-08 07:36:42,伊朗外长：若袭击停止 未来两周船只可安全通过霍尔木兹海峡
财联社,2026-04-08 07:34:46,A股限售股解禁一览：14.06亿元市值限售股今日解禁
财联社,2026-04-08 07:25:44,白宫官员：美对伊停火将于伊朗开放霍尔木兹海峡时生效
财联社,2026-04-08 07:24:57,【研选】全球铝库存处于低位，供应缺口或将扩大；低功耗AIoT芯片设计厂商，AI端侧产品进展顺利，低延迟高音质无线音频产品需求强劲
财联社,2026-04-08 07:24:04,伊朗公布通过巴基斯坦提交给美方的十点计划核心内容
财联社,2026-04-08 07:19:34,现身400家上市公司十大流通股股东名单 “扫货”数百只ETF 长线资金双管齐下加码权益资产
财联社,2026-04-08 07:18:47,一季度基金分红超500亿元 权益基金超过债券基金成主力
同花顺,2026-04-08 07:17:36,南向资金净卖出超150亿港元
财联社,2026-04-08 07:14:22,金融机构资金需求下降 央行连续“地量”操作
同花顺,2026-04-08 07:13:16,TikTok宣布将投资10亿欧元，在芬兰建第二座数据中心
财联社,2026-04-08 07:10:41,积极财政政策靠前发力 今年地方债发行已逾3万亿元
同花顺,2026-04-08 07:08:48,外交部长王毅将访问朝鲜
财联社,2026-04-08 07:07:44,伊朗称伊美谈判将于10日在伊斯兰堡开始
财联社,2026-04-08 07:05:23,伊朗接受巴基斯坦提出的停火提议
同花顺,2026-04-08 07:05:07,期货收评：从“文明毁灭”到停火两周！局势骤缓下能化暴跌、金银大涨
财联社,2026-04-08 07:04:11,A股公司一季报启幕 三大行业领衔预喜潮
财联社,2026-04-08 07:03:17,朝鲜外务省：韩国作为最敌对国家的本质不会改变
同花顺,2026-04-08 07:03:06,欧洲主要股指集体高开 德国DAX30指数涨超5%
同花顺,2026-04-08 07:01:52,ETF收评：创业板人工智能ETF领涨10.45%，标普油气ETF领跌10.01%
同花顺,2026-04-08 07:00:57,A股收评：沪指高开高走涨2.7%收百点长阳线，市场成交额放量超8200亿元
同花顺,2026-04-08 07:00:36,股指期货午盘收盘 主力合约全线收涨
同花顺,2026-04-08 07:00:15,南向资金净卖出超140亿港元
同花顺,2026-04-08 06:59:50,湖南首笔债券质押专利反担保融资业务落地
同花顺,2026-04-08 06:57:29,英媒：英国首相府称，斯塔默将前往中东，与海湾国家伙伴举行会谈
同花顺,2026-04-08 06:55:10,国务院减轻企业负担部际联席会议召开2026年工作会议
同花顺,2026-04-08 06:54:21,郑商所丙烯主力合约暴跌11%
同花顺,2026-04-08 06:52:30,华设集团成立船行科技公司 含AI相关业务
同花顺,2026-04-08 06:52:05,上期所合成橡胶主力合约大跌8%
财联社,2026-04-08 06:36:34,特朗普同意停火两周
财联社,2026-04-08 06:25:13,周三你需要知道的隔夜全球要闻：巴基斯坦提议将“最后期限”延后两周，市场再次憧憬中东停火，纳指、标普五连涨
财联社,2026-04-08 06:07:18,以媒：特朗普设定期限临近 美伊谈判出现进展
财联社,2026-04-08 06:02:48,市场重燃通过外交途径结束中东冲突的希望 美油低开2%、美股期指高开1%
财联社,2026-04-08 05:59:22,中央气象台继续发布大风蓝色预警
财联社,2026-04-08 05:35:39,周三（4月8日）重点关注财经事件和经济数据
财联社,2026-04-08 05:25:13,以色列南部遭伊朗导弹袭击
财联社,2026-04-08 05:19:18,消息人士：预计美伊双方很快传来“好消息”
财联社,2026-04-08 05:18:44,媒体报道称美伊谈判有进展 达成协议仍渺茫
财联社,2026-04-08 05:14:23,比特币突破70000美元
同花顺,2026-04-08 05:13:59,可控核聚变板块午后持续走高，东方钽业等股涨停
财联社,2026-04-08 05:13:49,伊朗多处石化工厂及铝厂设施遭袭
同花顺,2026-04-08 05:12:31,宏力达入股XR空间计算芯片研发商万有引力
同花顺,2026-04-08 05:11:45,受国际油价暴跌拖累 今日国内油脂板块显著承压
同花顺,2026-04-08 05:05:35,港股恒生指数涨幅扩大至3%
同花顺,2026-04-08 05:04:57,港股阿里巴巴-W午后快速拉升涨超6%
同花顺,2026-04-08 04:58:22,澄星股份等成立农业科技公司
同花顺,2026-04-08 04:54:36,国芯科技与西门子数字化工业软件达成战略合作
同花顺,2026-04-08 04:43:29,快手3月上新季收官 新品GMV同比增长303%
财联社,2026-04-08 04:39:20,国际油价7日涨跌不一
财联社,2026-04-08 04:37:59,特朗普“最后通牒”期限临近 以色列预警境内或遭更多打击
财联社,2026-04-08 04:37:10,伊朗第一副总统：已针对所有可能情况制定必要措施
财联社,2026-04-08 04:30:09,特朗普称美方正就伊朗战争进行“激烈谈判”
财联社,2026-04-08 04:29:38,伊朗电力部门已部署3万人待命保障供电
财联社,2026-04-08 04:27:47,美元指数7日下跌
同花顺,2026-04-08 04:25:45,汇顶科技推出全球首个为AI Agents设计的安全芯片解决方案
同花顺,2026-04-08 04:25:05,特朗普称霍尔木兹海峡将创造“巨大财富”
财联社,2026-04-08 04:23:37,美国驻伊拉克巴格达外交设施遭袭击
财联社,2026-04-08 04:14:35,卡塔尔首都多哈响起爆炸声
同花顺,2026-04-08 04:12:33,习近平就服务业发展作出重要指示
同花顺,2026-04-08 04:09:20,中科海钠：不燃电解质技术将优先落地电动自行车等场景
同花顺,2026-04-08 04:07:57,“AI魔改”专项治理已清理违规视频23000余条 处置违规账号100余个
同花顺,2026-04-08 04:07:47,4月8日午间公告一览：长高电新签订募集资金三方监管协议
同花顺,2026-04-08 04:05:31,古巴国家主席说如遭入侵将反击
同花顺,2026-04-08 04:02:52,市场监管总局拟对禁用“生鲜灯”公开征求意见
财联社,2026-04-08 04:02:38,白宫称特朗普已获悉巴基斯坦最新提议
同花顺,2026-04-08 04:01:31,港股午评：恒生指数涨2.82%，恒生科技指数涨4.42%
同花顺,2026-04-08 03:58:12,会员条款限制消费者权利 京津冀消协组织联合约谈洲际酒店
财联社,2026-04-08 02:54:00,沙特与巴林跨境大桥因袭击警报再次暂停通行
财联社,2026-04-08 02:47:58,美方考虑打击伊朗“军民两用”目标 或规避战争罪界定争议
财联社,2026-04-08 02:43:18,伊朗称打击沙特境内一美资石化综合体
财联社,2026-04-08 02:42:40,联合国人权高专：威胁消灭“整个文明”的言论“令人发指”
同花顺,2026-04-08 02:41:24,国台办：民进党当局所谓的“优惠待遇”实际上就是美国对台湾的霸凌压榨
同花顺,2026-04-08 02:40:05,国台办：民进党当局“跪美卖台” 牺牲台湾农业未来
同花顺,2026-04-08 02:38:02,美称以色列总理承诺尊重停火暂停攻击
同花顺,2026-04-08 02:37:10,抽样调查显示七成人不会正确使用灭火器 全民消防素质提升行动将开展
同花顺,2026-04-08 02:36:18,德国3月纯电动汽车注册量超过汽油车
财联社,2026-04-08 02:34:56,联合国：联黎部队维和人员遇袭爆炸物分别来自以军和真主党
财联社,2026-04-08 02:34:15,中国代表：不能给使用武力开通行证
同花顺,2026-04-08 02:33:08,中证1000股指期货(IM)主力合约日内涨超4%
同花顺,2026-04-08 02:32:52,上海团队研发的iPSC癫痫细胞药物，全球首获中美双批
同花顺,2026-04-08 02:32:13,国台办：赖清德当局破坏两岸经济联系的图谋不会得逞
同花顺,2026-04-08 02:31:07,沪深300股指期货(IF)主力合约日内涨超3%
同花顺,2026-04-08 02:30:57,AI应用概念股持续走强，蓝色光标触及20cm涨停
同花顺,2026-04-08 02:30:08,星河动力新专利可提高运载火箭发射安全性
财联社,2026-04-08 02:28:39,即期布伦特原油价格涨至144.42美元/桶 创历史新高
同花顺,2026-04-08 02:27:42,南向资金净卖出超70亿港元
同花顺,2026-04-08 02:22:29,我国将健全完善较大亡人火灾备案审查制度
同花顺,2026-04-08 02:22:04,国台办：热忱欢迎广大台胞台企扎根大陆发展 共同壮大中华民族经济
同花顺,2026-04-08 02:21:32,国家消防救援局：重大火灾“挂牌督办+提级调查” 严防问责点到为止
财联社,2026-04-08 02:16:41,伊朗代表：断然拒绝临时停火 要求彻底停止侵略
财联社,2026-04-08 02:16:20,美移民执法局借机场安检数据逮捕逾800人 引发执法争议
财联社,2026-04-08 02:15:54,以军发布警告 要求黎南部海域船只北撤
财联社,2026-04-08 02:02:08,伊朗代表：俄罗斯和中国阻止了滥用安理会的行为
财联社,2026-04-08 02:01:44,古特雷斯对威胁伊朗言论深感不安 反对以军事目的伤害平民
财联社,2026-04-08 01:30:29,我驻卡塔尔大使馆提醒在卡中国公民加强安全防范
财联社,2026-04-08 01:30:02,美国3年期国债中标收益率创去年6月以来最高
财联社,2026-04-08 01:26:04,俄罗斯代表：涉霍尔木兹海峡决议草案若通过 将创危险先例
财联社,2026-04-08 01:20:03,沪铜收跌0.86%
财联社,2026-04-08 01:02:59,白宫称美伊谈判进展“只有总统知道实际情况”
财联社,2026-04-08 01:01:16,美军导弹击中伊拉克南部一农场 已造成5人死亡
财联社,2026-04-08 00:41:24,城堡证券：散户情绪转淡 历史规律暗示美股短线有望反弹
财联社,2026-04-08 00:27:43,在伊拉克被绑架外国记者已被释放
财联社,2026-04-08 00:26:35,挪威首相说特朗普针对伊朗的威胁言论令人担忧
财联社,2026-04-08 00:19:06,以军总参谋长：将加大对伊朗的打击力度
财联社,2026-04-08 00:14:35,伊朗第一副总统回应美方威胁：伊朗不会动摇
财联社,2026-04-08 00:12:42,万斯：若伊朗未达成协议 美国或拿出“尚未动用的手段”
财联社,2026-04-08 00:10:45,伊朗首都传出巨大密集爆炸声
财联社,2026-04-08 00:06:33,EIA上调今明两年油价预期
财联社,2026-04-07 23:47:29,报道称荷兰新购一套“爱国者”防空导弹系统
财联社,2026-04-07 23:41:56,伊朗称与美国之间的外交及间接对话渠道并未关闭
财联社,2026-04-07 23:41:31,联合国安理会未能通过霍尔木兹海峡决议草案
同花顺,2026-04-07 23:39:37,伊朗最高国家安全委员会确认将与美方展开为期两周谈判
同花顺,2026-04-07 23:38:41,伊外长说霍尔木兹海峡将开放两周
同花顺,2026-04-07 23:34:17,白宫官员称以色列同意加入美方宣布的停火协议
同花顺,2026-04-07 23:29:17,多家中小银行宣布下调存款挂牌利率 集中在高成本产品方面
同花顺,2026-04-07 23:26:24,NYMEX钯金主力合约大涨5%
同花顺,2026-04-07 23:26:18,伊朗称若不再遭袭可停止反击
同花顺,2026-04-07 23:23:39,COMEX白银期货大涨7%
同花顺,2026-04-07 23:21:56,白宫官员：美国停火将于霍尔木兹开放时生效
同花顺,2026-04-07 23:20:48,美元指数DXY向下触及99
同花顺,2026-04-07 23:20:26,离岸人民币兑美元升破6.84
同花顺,2026-04-07 23:14:06,WTI原油日内跌16%，现报94.85美元/桶
同花顺,2026-04-07 23:13:44,中国代表：安理会不能在战事可能升级背景下发出错误信号
财联社,2026-04-07 23:08:13,利弗莫尔中概股龙头指数跌幅扩大至2%
同花顺,2026-04-07 23:07:09,NYMEX取暖油主力合约暴跌16%
同花顺,2026-04-07 23:06:12,伊朗说伊美谈判将于10日在伊斯兰堡开始
同花顺,2026-04-07 23:05:10,美联储今年降息概率抬升
同花顺,2026-04-07 23:03:30,特朗普称停火  伊朗导弹射向以色列
同花顺,2026-04-07 23:02:05,韩国2月未季调经常帐231.9亿美元，前值132.59亿美元
财联社,2026-04-07 22:59:13,伊朗终止同美国直接外交联系
财联社,2026-04-07 22:56:50,俄罗斯和阿联酋外长呼吁停止波斯湾地区敌对行动
财联社,2026-04-07 22:52:21,由于战争因素 欧佩克上月石油产量出现数十年来最大降幅
财联社,2026-04-07 22:51:49,CFA三级考试通过率维持在50% 低于十年平均水平
财联社,2026-04-07 22:50:38,美国否认正考虑在伊朗使用核武器
财联社,2026-04-07 22:44:39,伊朗民众组成“人链”保护发电厂和桥梁
同花顺,2026-04-07 22:43:10,意防长称拒绝美方使用军事基地符合国际协议
同花顺,2026-04-07 22:41:09,日元兑美元一度涨0.3%，至159.13
同花顺,2026-04-07 22:40:06,美油期货主力合约短线跳水，日内跌幅扩大至9%
同花顺,2026-04-07 22:36:26,COMEX白银期货涨超4%
同花顺,2026-04-07 22:36:03,NYMEX取暖油主力合约暴跌9%
同花顺,2026-04-07 22:32:47,半导体掀全产业链涨价潮，行业从价格战转向利润修复
财联社,2026-04-07 22:32:24,"【季报高增长】CPO+PCB，光模块产品不断导入新的大客户，成为企业新的核心利润增长点，构建起""AI服务器PCB+高速光模块""双技术支点，客户覆盖全球主流云服务商，这家公司净利润环比增长超800%！"
同花顺,2026-04-07 22:20:47,思格新能源申请香港IPO，寻求发行1360万股股票，发行价每股324.2港元
同花顺,2026-04-07 22:12:58,NYMEX天然气主力合约跌超2%
同花顺,2026-04-07 22:12:47,美国威胁消灭伊朗“整个文明”　法国外长说“过分”
同花顺,2026-04-07 22:11:45,政策春风“送暖”，可转债发行热度走高
同花顺,2026-04-07 22:08:44,全球最大的黄金ETF SPDR Gold Trust持仓较前日持平
同花顺,2026-04-07 22:06:33,COMEX白银期货涨超3%
同花顺,2026-04-07 22:06:17,现货白银涨超1%
同花顺,2026-04-07 22:03:13,NYMEX取暖油主力合约跌超4%
同花顺,2026-04-07 22:02:45,卡塔尔表示，为预防起见，学校自4月8日起停课至周末
同花顺,2026-04-07 22:02:15,以媒：特朗普设定期限临近  美伊谈判出现进展
同花顺,2026-04-07 22:00:21,现货黄金站上4720美元/盎司
财联社,2026-04-07 21:51:22,以军空袭伊朗铁路和桥梁
财联社,2026-04-07 21:49:15,重庆物流集团与宁德时代签订战略合作协议
财联社,2026-04-07 21:47:09,伊朗已关闭与美国的所有外交和间接沟通渠道
财联社,2026-04-07 21:45:56,伊朗称部署双联装导弹发射装置 “打击规模将翻倍”
财联社,2026-04-07 21:45:49,【风口研报·洞察】养殖业遇“黑天鹅”事件，南非1型口蹄疫病毒开始扩散，幼畜死亡率超50%，分析师看好牛周期级别或进一步上修，且动保支出有望增加；当下的市场结构不是稳态
